Divisão Administrativa e Zoneamento 2023,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,LAYOUT PESQUISA ORIGEM DESTINO 2023,METRÔ - SP,Tabela 1,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Parque Anhembi,,0,-,381.11258068357466,3419.4306705183567,,,132,0,10486.300029638833,11323.14489458803,313.52
,Alfredo Pujol,16784,16784,38783.99999999997,13179.011348140495,23596.11219681964,,,133,13054.22222222223,74774.63780586683,74719.3899202832,215.07
,Santa Terezinha,12686,12686,32066.000000000015,7750.987115604121,14419.480290851809,,,134,12934.745098039231,63145.17209520219,64447.73716333609,251.08
,Jardim São Paulo,14550,14550,34659.99999999999,7821.322112287518,19834.63436090415,,,135,11176.086956521718,69977.96457850862,70034.22213623498,291.23
,Casa Verde,12699,12699,32094.000000000015,5367.742749635859,21441.0501851937,,,136,7533.305084745758,69246.51203454814,69357.57661444847,325.35
,Parque Peruche,18193,18193,50443.00000000003,9586.596153785818,19037.020405373733,,,137,13826.68,70411.31664667191,70398.1620833222,391.87
,Limão,4378,4378,11911.000000000011,1812.6503789672704,15329.359368335854,,,138,2451.6799999999994,34211.35045752755,34227.98379457634,171.8
,Jardim Primavera,10675,10675,27567.99999999999,7278.690781976413,8318.021724900838,,,139,7472.5,50694.46457625832,50731.58259457585,192.75
,Vila Santa Maria,17000,17000,44940.99999999996,8351.588997220231,11341.535664691537,,,140,9943.396226415094,58056.89993166584,57761.12110717082,277.94
,Cachoeirinha,31330,31330,82731.00000000003,14538.956100771458,32354.559541215185,,,141,21304.4,152135.57248271236,152993.44834138613,478.58
,Jardim Peri,22375,22375,64197.00000000007,3968.575852827706,13526.077814104425,,,142,7745.192307692315,70705.7227562225,70760.18822653507,443.68
,Reserva da Cantareira,,0,-,-,0,,,143,0,-,-,436.61
,Mandaqui,37743,38372.049999999996,98246.99999999996,16965.544908131527,31959.895168799943,,,144,24532.94999999999,180688.47408981732,177571.07907654575,552.45
,Horto Florestal,2792,2792,7993.999999999998,4875.799729864362,2657.533358876079,,,145,2624.48,13364.475159283484,13356.117181993104,342.18
,ETA Guaraú,,0,-,-,0,,,146,0,-,-,428.67
,Parque Palmas do Tremembé,10419,10623.294117647058,29294.99999999999,3919.028315360528,9574.14705696622,,,147,7763.176470588245,45271.77965396523,45222.866259265924,407.03
,Tremembé,7635,7635,20985.99999999997,4078.3068440610787,8075.741012584277,,,148,9132.0588235294,35819.64225229333,36572.8353029826,331.62
,Cantareira,,0,-,-,0,,,149,0,280.00685782011203,280.00685782011203,2886.45
,Jardim das Pedras,17291,17291,51675,11503.388929010582,15498.233581698389,,,150,8991.32,61342.27925191478,60447.70740274097,1609.01
,Jardim Guapira,34997,34997,99491.00000000009,14077.136774063772,17182.64043898679,,,151,13362.490909090913,102670.72620324325,99376.16205723761,548.53
,Parada Inglesa,14294,14294,35826.00000000002,3959.2803753383196,11810.039865500321,,,152,9809.607843137273,61001.88284978155,60827.4831899699,242.67
,Tucuruvi,6530,6660.6,17056.999999999996,3631.6859836369217,8112.783807259183,,,153,6660.600000000001,30621.577820020186,30466.204527204492,358.5
,Vila Gustavo,19197,19197,49150.00000000002,18266.522192733428,27154.9868844199,,,154,13509,101176.8970969755,101372.72496082986,345.8
,Cohab Jova Rural,9883,9883,29948.000000000004,1983.9388096224457,7067.307003723059,,,155,3111.3148148148225,35978.58164277974,35840.754342708984,254.58
,Jaçanã,15387,15387,42509.999999999985,12298.73849092051,18322.92071321532,,,156,10741.8679245283,86987.3007260398,87656.47108812367,386.23
,Parque Edu Chaves,5949,5949,17041.00000000001,4599.211285604413,3544.7334898428794,,,157,3432.11538461538,21033.89716485366,20897.552466119527,109.91
,Vila Medeiros,20362,20362,55364,9937.182978198041,16891.955616826042,,,158,11355.730769230768,57846.96176466363,57988.44946414926,335.02
,Jardim Brasil,22586,22586,62430.999999999905,8054.526582563016,23169.194432547974,,,159,10858.653846153851,104219.91816583795,102057.36574934526,454.37
,Jardim Japão,19114,19114,47434.99999999999,6356.570256979017,17675.641592941854,,,160,13379.799999999996,66959.4459602512,67419.10944172966,396.23
,Parque Novo Mundo,17647,17647,47849.00000000007,6276.922359656768,35102.708578764796,,,161,6352.919999999998,91555.544484604,91480.12351303076,551.36
,Vila Maria,6189,6189,15956.000000000005,11795.868206261344,25783.793493709807,,,162,2846.9399999999996,44071.44165366031,44272.44746815907,234.12
,Vila Isolina Mazzei,16284,16284,42336,9864.122442190761,25196.4092158331,,,163,11922.214285714268,77086.00336201159,76855.08026095037,379.5
,Vila Guilherme,3261,3261,8042.999999999998,778.5984696397824,18500.856390790665,,,164,1695.7200000000003,21904.15122008666,21513.867434248168,170.9
,Coroa,1325,1325,3515.000000000001,2859.4815004129628,9489.088492055225,,,165,848,19995.63497951998,20316.888366645857,174.39
,Gomes Cardim,12914,12914,30940.000000000007,13513.586006135218,36327.00783809368,,,166,13157.660377358514,107729.49775358516,107428.73287975506,243.24
,Tatuapé,6301,6301,15559.000000000002,7408.581487566444,36914.24215543021,,,167,5937.480769230774,102806.05679200128,102819.79485219657,156.88
,Chácara do Piqueri,10658,10658,25381.00000000001,6385.250928639334,26525.455720094957,,,168,9352.938775510216,73783.95038738675,73069.14433723461,198.59
,Parque São Jorge,11758,11758,29171.000000000004,41402.7841413067,23461.259203530095,,,169,7906.241379310329,101974.7481042845,101808.51987285381,252.07
,Penha,15419,15419,42166.99999999994,13837.15285591472,34374.70400330226,,,170,9372.333333333341,116172.69061873852,115155.08081246876,384.16
,Tiquatira,14961,14961,39114.99999999996,11285.998361220845,15581.408870981824,,,171,12268.020000000004,67870.36411398239,67759.66937290068,324.46
,Vila Esperança,10127,10127,26444.000000000015,7439.477232608211,8988.076609042131,,,172,5923.339622641501,43963.36314488241,43641.80795873486,228.82
,Vila Ré,10543,10543,28017.000000000007,3450.404895614791,10824.497177991956,,,173,6907.482758620706,28698.65678155685,28997.9954908624,208.23
,Rui Barbosa,17039,17039,46901.99999999997,9286.212322583124,8641.101702986609,,,174,10022.941176470584,54313.679600095704,54360.72104302424,271.23
,Estação Eng. Goulart,13413,13413,36661.99999999999,1300.4660908176695,10501.893101212127,,,175,8852.580000000004,24221.701042107685,24017.939925899118,193.33
,Cangaíba,17445,17445,46655.00000000001,11731.65724212805,12950.291743918964,,,176,5924.716981132067,52681.83692517428,52038.50058376214,333.53
,Parque Ecológico do Tietê,5232,5232,14461.00000000002,761.8315640695381,2939.377328164142,,,177,1931.8153846153857,19139.709368357617,18991.61019384741,530.85
,USP Leste I,,0,-,3936.596883854556,600.599744234285,,,178,0,8743.210453959422,8753.86532540554,50.18
,USP Leste II,,0,-,-,0,,,179,0,-,-,122.83
,Ermelino Matarazzo,24816,24816,68528.99999999997,13794.64973162771,10699.43591623624,,,180,9475.199999999997,101980.65907616558,101050.72349561192,448.82
,Parque Buturussu,16985,16985,46595.00000000004,11671.324773824466,19871.860794658478,,,181,8939.473684210532,71065.14851929102,71279.58603666042,371.83
,Ponte Rasa,16694,16694,45867.99999999999,11910.722294139448,11729.16487513714,,,182,13021.320000000002,70533.64556501397,71477.69307741715,365.36
,Burgo Paulista,16345,16345,46245.999999999985,5513.761654582734,12874.838213418607,,,183,10687.115384615381,57540.369291627,57038.229330360184,291.63
,Limoeiro,8239,8239,23685.99999999999,3505.9486135421384,6406.481267808025,,,184,5654.215686274507,30020.37623538138,29730.2918729924,143.33
,Laranja da China,9205,9385.49019607843,26434,8236.444559621477,5530.915772414782,,,185,4692.745098039205,41802.46434357946,42290.59314286214,131.72
,Pedro José Nunes,3664,3664,10111.000000000007,2305.8640733373913,2904.495515874758,,,186,2857.9199999999996,17404.927231273392,16818.201984153628,86.18
,Parque Cruzeiro do Sul,16479,16901.53846153846,48525.00000000003,7234.48224180531,9841.3458604567,,,187,6204.3622200584305,76228.30456658544,75313.630539391,249.91
,Vila Jacuí,10139,10139,28767.000000000007,26886.17795344862,12072.25025175352,,,188,5964.117647058811,73141.57380988874,73504.57320904547,211.87
,Parada XV,18108,18108,49905.00000000004,10978.49023715586,12400.12376804636,,,189,8357.538461538452,74127.86888754174,75101.94403238379,324.46
,Itaquera,13325,13837.500000000002,36307,6748.338727717363,20052.473419407346,,,190,9737.5,65944.28447574879,65366.43586476735,283.17
,Arena Corinthians,,0,-,6258.772436097615,8564.063024991263,,,191,0,34568.94643237994,35007.70275793381,140.29
,Vila Campanela,13680,13953.6,37822.99999999999,7370.219721239171,11760.043083853634,,,192,7660.800000000002,50720.560412211,50776.65692607202,230.53
,Araucárias,8734,8734,25171.000000000004,1312.5968329389834,5905.267949945709,,,193,3425.098039215681,24777.32444183453,24467.74924922677,129.58
,Parque Guarani,8999,8999,26607.999999999993,7801.4991546889505,7893.895610013437,,,194,3489.4081632653097,31572.938314949108,31466.170064412345,126.45
,Rio Verde,14508,14508,40388,4864.865787767742,12949.240446569713,,,195,7254.000000000009,54419.17780307287,55933.58066435109,238.76
,Saudade,12095,12095,33599.99999999999,7496.57446725327,6724.805189110133,,,196,6403.235294117645,56344.98348289757,56002.78499048752,207.28
,São Miguel Paulista,8271,8271,23395,9179.785176361253,9069.737000112793,,,197,4962.600000000001,43054.27275576127,44114.343402705425,302.65
,Cidade Nitro-Operária,9294,9466.111111111111,26028.999999999993,7116.549649442236,25161.75739261929,,,198,5507.555555555551,87988.02820295533,87519.47972542363,357.92
,Jardim Helena,33916,33916,99634.00000000001,21833.41188702209,23692.952885738086,,,199,13900,136726.41310374843,137024.55558687903,684.67
,Jardim Romano,11421,11421,32990.000000000015,5160.381251823521,4990.94037525527,,,200,3263.142857142866,48216.01151854347,48208.35294004057,230.77
,Vila Curuçá,24319,24319,69129.00000000009,19496.151529840023,11985.152116489491,,,201,13960.907407407414,106408.4147518126,106366.92222297551,503.17
,Jardim Robru,25802,26757.629629629628,75039.00000000001,11209.907476697454,16077.990290022499,,,202,16245.70370370371,127528.82846623911,126624.79473583736,449.19
,Lajeado,18131,18131,53056.00000000006,12124.388516470764,11612.12273808872,,,203,6202.710526315786,79941.81744776327,79801.14854471968,276.95
,Fábrica Bandeirantes,39609,39609,115419.99999999994,29683.332046131283,32674.03799039508,,,204,18672.814285714285,141463.14010729568,140788.12329090084,615.33
,Fazenda Itaim,33553,33553,97509.00000000001,20398.82498979252,23213.924573441123,,,205,13669.740740740746,131599.8304474177,129981.06212731311,462.24
,Itaim Paulista,13921,14199.42,39442.000000000015,8992.62004521786,18573.257639554005,,,206,6960.500000000001,75359.79379589528,72900.4481150229,302.19
,Jardim das Oliveiras,25168,25168,73445.00000000003,24582.37293287234,17478.944146205096,,,207,10164,148449.31424362396,146138.40961226218,460.11
,Vila Califórnia,17147,17147,45152.00000000001,7060.239240854578,35889.54038235924,,,208,9976.436363636349,81013.67092738839,80778.04477061305,340.04
,Vila Carrão,15623,15623,41342.000000000015,7719.036855372688,18217.422410397474,,,209,15033.452830188658,68975.36166987833,68987.7733349015,440.28
,Jardim Anália Franco,13155,13155,34110.999999999985,11009.26768333065,22276.147715672043,,,210,12143.076923076907,62494.082140884675,63310.01326379271,334.04
,Vila Formosa,22957,22957,60366.00000000005,4007.9833208742793,18142.68273071746,,,211,14854.529411764697,70218.1408052708,71303.38266232745,417.48
,Barreira Grande,15473,15473,43397,8057.436635579745,19264.372101370514,,,212,8023.0370370370365,55428.06119540785,55591.558555323,280.1
,Aricanduva,17618,17618,48403.00000000001,8208.336335541353,24692.430874069556,,,213,12071.592592592586,75286.33548596322,74972.10982284148,406.17
,Frei Mont'Alverne,9782,9782,26167.000000000004,6580.6656203143375,17441.659682012414,,,214,4709.851851851847,38478.724884977375,38311.902844943186,225.2
,Vila Matilde,15120,15120,40156.00000000002,6539.795893329967,18553.200482600216,,,215,11491.199999999995,59915.334347359254,59682.915949096336,330.17
,Cidade Patriarca,14696,14696,39807.99999999999,5575.676198052469,12993.788754725532,,,216,9993.28,60850.713429102754,61914.69035676306,336.5
,Cidade A.E.Carvalho,11789,11789,32040.00000000002,6700.601826732451,8780.217023936817,,,217,4584.611111111113,33353.451905418544,33353.451905418544,265.77
,Artur Alvim,24960,24960,65909.99999999999,13882.067928329596,15333.26546367892,,,218,8150.204081632644,108335.37594684621,108352.22944372924,387.27
,Cidade Líder,17251,17251,49038.999999999956,10367.740482832129,9944.909050872007,,,219,14145.820000000009,69229.1446920758,69201.25566116096,347.51
,Santa Marcelina,12258,12489.283018867924,35366.999999999985,3140.8247009128545,9667.802491085116,,,220,8571.076581576017,49941.96500398933,49897.55150091499,265.94
,Parque Savoy,19948,19948,55649.99999999999,7227.132815100308,24420.642872675482,,,221,13689.803921568639,73218.39687646831,73306.98203840009,444.75
,Vila Carmosina,17187,17187,47797.99999999996,13137.92106191648,17381.568325646487,,,222,16176,72083.39527536464,71638.58688562465,343.76
,Fazenda Caguaçu,10252,10457.04,28734,4991.04576387062,9661.356578624911,,,223,5126,46477.37494263245,46703.37912025112,439.53
,Parque do Carmo,,0,-,1981.305207715499,1354.148231975007,,,224,0,7445.190621578218,7445.190621578218,777.43
,Gleba do Pêssego,16229,16229,47022.00000000004,7116.12533885221,19284.492453673505,,,225,5564.228571428568,60506.366190845096,60882.608556646366,1028.47
,José Bonifácio,30599,30599,84406.99999999994,21553.391721483,13341.99402165275,,,226,14619.522222222227,113555.76857768289,113771.700618749,416.53
,Guaianases,22665,22665,64070.99999999992,11853.544479073742,22091.792287162578,,,227,11531.315789473674,98267.92022476262,97492.04062705804,472.34
,Juscelino Kubitschek,16718,16718,47960.999999999956,10192.550830276297,9271.140848790465,,,228,6687.200000000001,61667.215489195,64263.26698518051,418.82
,Cidade Tiradentes,46465,48013.833333333336,134179.99999999985,38073.413276572915,23557.280780238576,,,229,15875.541666666639,211925.7030576527,209833.05589641083,953.59
,Santa Etelvina,22744,22744,64822.00000000001,17579.000567075527,16621.861554310395,,,230,5011.389830508478,95215.40656237293,95781.11258872088,541.3
,Terceira Divisão,16793,17043.641791044778,49146.00000000006,7003.941468621738,11754.599922068184,,,231,7769.895522388057,48777.78986780217,48777.78986780217,1130.9
,Iguatemi,15855,16148.611111111113,46829.00000000003,14670.62861645235,10598.990242837543,,,232,8514.72222222222,69202.27120755447,68442.68021959194,503.81
,Sítio Carrãozinho,19927,20264.745762711864,57445,13901.028382787703,9383.783580165713,,,233,8443.644067796598,82400.06935303345,81975.32753232551,323.28
,Parque São Rafael,25411,25790.26865671642,75832.00000000001,12854.762492010195,16325.944017787833,,,234,9860.985074626871,81967.33601438155,82004.26886691578,736.99
,Rodolfo Pirani,26909,26909,75994.00000000001,15415.23479395352,17789.55959018551,,,235,8072.700000000002,85608.13651522556,86354.46176797715,566.04
,Ipiranga,4988,4988,12071.999999999998,4939.908425395446,13323.21340438906,,,236,3242.2000000000003,33387.40169511886,33968.59364257498,91.94
,Sacomã,4788,4837.360824742268,11084,1675.6480291962441,13589.06341611937,,,237,3055.1752577319576,39561.670219232125,40745.892454252054,90.34
,Alto do Ipiranga,8339,8339,20022.999999999993,2397.917280266319,12908.583180162963,,,238,5292.057692307707,32146.284150544532,32362.594587265172,160.81
,Vila São José,5877,5877,14764.000000000002,13553.026564828371,19396.357669137302,,,239,4148.470588235291,60421.706106347556,60546.043797272665,177.55
,Vila Monumento,8165,8165,20456.00000000002,2142.69935869097,15308.687368542325,,,240,6898.017241379333,42429.22788477534,41343.49792589045,165.19
,Vila Independência,4275,4275,10863.999999999993,1516.4629503515114,12257.177325118197,,,241,3124.0384615384637,31806.522832158742,31912.053294874007,170.22
,Vila Carioca,11040,11256.470588235294,29897.000000000015,1719.724800578912,18041.808826510493,,,242,6061.1764705882315,47805.58796921249,47869.95685610552,249.11
,Moinho Velho,18455,18455,45793.99999999999,18211.838455328187,27325.878435395283,,,243,16645.686274509793,96289.07737335791,99995.91251456771,347.41
,Vila Heliópolis,24260,24260,67179.99999999997,3820.3535282181915,14621.67780671933,,,244,11663.461538461552,92668.88214985267,89592.51011691887,232.81
,São João Clímaco,9482,9482,25081.000000000015,2508.921824066634,4268.647616622398,,,245,7395.96,25189.802113708436,25924.242953361223,198.15
,Anchieta,11361,11361,30195.999999999993,11908.195662560242,8055.471638492343,,,246,7153.222222222227,43054.679747451344,43217.68165814382,217.08
,Vila das Mercês,37355,37355,99681.00000000003,12939.559777540964,20627.248868322753,,,247,22413,105974.9183897167,105576.61229923365,468.94
,Parque do Estado,,0,-,-,907.2713477793293,,,248,0,1495.1387125433557,1495.1387125433557,445.41
,Água Funda,14521,14521,39119.999999999985,6324.254916335372,7812.796495713792,,,249,8890.408163265305,53377.96966591211,53337.86338394837,276.3
,Jardim da Saúde,7568,7568,19887.999999999996,1881.4771759624712,16096.20665803828,,,250,7287.703703703694,46854.20043063137,45559.48820312544,182.94
,Vila Gumercindo,10172,10172,25031,3104.7847269431927,6795.395165861103,,,251,9573.647058823539,31623.71534282557,31678.93146323404,137.19
,Jardim Previdência,8074,8074,21686.000000000007,3095.4314138948325,6310.582832458582,,,252,6776.392857142839,34573.11328804375,34585.51795050166,165.81
,Tamanduateí,2056,2056,5605.999999999996,53.8436634200529,5657.719902216666,,,253,577.5280898876402,13488.32621435587,13075.994018272782,112.99
,Orfanato,14195,14195,35158.000000000015,26278.7999808311,33216.01086209892,,,254,13391.509433962254,100998.8269489324,103063.00899439397,354.26
,Vila Zelina,26984,26984,67552.00000000001,9899.177485162561,21621.70002234468,,,255,22666.560000000005,91872.57108248938,91414.34861672115,492.94
,Linhas Corrente,11248,11460.22641509434,27883.000000000007,2688.0323022385787,8440.312619930477,,,256,7003.471698113222,48212.245169800924,48379.92341953621,251.81
,Vila Ema,17376,17697.77777777778,44393.00000000004,6088.328605453995,11869.284760824115,,,257,10618.666666666675,52043.83881770367,51587.63785592641,267.22
,Parque São Lucas,25735,25735,69192,11965.085311178398,24831.76673314872,,,258,16994.811320754714,81736.65646464618,82075.87048644645,449.68
,Vila Cardoso Franco,12126,12368.52,34700.99999999997,2095.909049479078,5700.959355202951,,,259,7760.640000000003,35897.49452519547,35512.73248249792,163.88
,Parque Santa Madalena,15341,15341,43276.00000000003,5834.7225969423735,7282.019542870938,,,260,6136.4,63786.22064492552,64170.895381318216,204.85
,Jardim Colorado,19211,19211,53479,11648.276360635151,22926.84911486688,,,261,9430.85454545454,83976.70349986125,84613.94607720278,320.26
,Teotônio Vilela,28504,28504,79176.00000000006,5796.191547845449,17963.17482719396,,,262,9866.769230769225,73660.98690736222,73693.88250720096,346.33
,Fazenda da Juta,21875,21875,62710.00000000001,11775.107319788063,21273.263223931248,,,263,7720.588235294118,95605.27461725008,94571.01757873042,329.57
,São Mateus,22843,23738.80392156863,64305.99999999999,12421.828483701083,35266.38931596841,,,264,14332.86274509805,116332.30798611406,115475.00363194736,427.59
,Cidade IV Centenário,15389,15389,42838.00000000004,12284.813532182,18004.164079468912,,,265,10167.732142857127,81845.74700819573,81318.3234611772,332.58
,Rio Claro,7163,7303.450980392156,20014.000000000004,3229.6933926424813,3452.109021483034,,,266,4494.431372549023,27286.97144493855,27093.449515560642,218.36
,Cidade Satélite,11723,11723,32392.00000000003,7238.518349363612,17035.763519284366,,,267,5972.094339622641,56818.66125646723,57842.28327170264,300.48
,Joaquim Nabuco,5074,5108.053691275169,12903.000000000018,3162.4170676080917,9079.018569474138,,,268,5210.214765100668,28701.56570029037,28590.70472468242,198.44
,Vieira de Moraes,13074,13074,29352.00000000003,2031.7553254082636,20388.74480796526,,,269,16639.636363636357,59688.894582407745,57874.35842365891,171.28
,Campo Belo,4434,4434,9486,1655.350528894006,12299.608827303444,,,270,3167.1428571428564,24360.03886893301,24333.82702700856,138.57
,Congonhas,,0,-,-,12736.405357761667,,,271,0,15082.457652435964,15264.978824191237,179.42
,Jardim Aeroporto,8951,8951,21083,4490.063613206767,15393.864383116754,,,272,6808.880341880338,40677.203585507734,40497.162985193005,198.55
,Vila Santa Catarina,24071,24071,61864.99999999998,7624.373089639487,19753.282016663,,,273,17590.346153846145,88488.79157535148,88839.64166970953,325.71
,Jabaquara,12769,12769,31810.00000000001,10063.003271429237,42211.45549121832,,,274,7296.571428571422,97137.72658346081,98687.67714359707,288.72
,Cidade Vargas,15729,15729,38451.99999999998,12562.104451922816,18336.43417287111,,,275,11574.169811320739,75269.0410684528,76315.33780709567,347.45
,Jardim Bom Clima,32362,32362,88181.00000000006,9756.115457618187,16437.987639358547,,,276,16720.366666666676,142046.9002505774,141433.9633951215,445.92
,Cupecê,22132,22132,57629.00000000008,10040.356614763008,20111.287078818652,,,277,16696.07017543859,69871.66378918824,70542.35390547321,416.89
,Jardim Miriam,44311,44557.17222222222,122946.99999999937,24405.99240986728,25278.6923786383,,,278,14770.333333333303,179962.6798720594,179280.2196091853,513.94
,Vila Missionária,27199,28010.910447761198,74833.00000000004,8826.16106717626,14309.100173402197,,,279,10960.791044776122,76783.10164482314,77665.93249108527,295.4
,Jurubatuba,9872,9872,25562.99999999999,11376.577214108076,22356.08372049669,,,280,9871.999999999996,57236.71990097738,58127.472364173125,482.59
,Vila São Pedro,15464,15464,39644.999999999985,7501.159478927147,19277.566268543327,,,281,16415.630769230742,60010.58448869047,60269.77805518217,312.58
,Campo Grande,13596,13596,36234.999999999985,5885.59619743601,19543.766018891027,,,282,11865.599999999997,57272.67026755667,57349.46855155967,272.36
,Vila Sabará,6660,6660,17362.000000000007,1293.5078915551692,8213.984636474373,,,283,7300.38461538461,23216.407392632773,22697.09280337136,234.56
,Mar Paulista,18736,19110.72,52453.00000000006,19871.95743698782,10911.339132937695,,,284,10117.440000000002,68497.35361459645,68510.35060755351,548.66
,Pedreira,39807,40470.45,115197.99999999987,7453.348034622372,26594.15435873663,,,285,19903.500000000007,98422.847973234,97334.87188186047,1302.69
,Vila Socorro,4637,4637,11510.999999999993,1919.188421985661,23801.013256752787,,,286,3587.113207547168,41498.66154423436,41818.9325595626,293.26
,Parque Interlagos,10284,10284,27485.000000000004,4393.1364654211,18786.2410271721,,,287,8537.660377358505,57426.63157771791,57420.88132094384,935.66
,Jardim Represa,6392,6642.666666666667,18261.00000000001,21414.04844729697,11398.983004283727,,,288,7018.666666666649,53545.83086301061,53831.77872329694,783.73
,Rio Bonito,16095,16095,44845.999999999956,15798.146361321229,20586.710253000474,,,289,12875.999999999996,85104.7610473268,85754.73401051069,495.82
,SESC Interlagos,18516,18516,52880.000000000015,11487.06239665043,16875.15607264397,,,290,14442.48,69687.58351250987,68133.0378167403,736.48
,Jardim Presidente,25592,26065.925925925927,71006.00000000009,12710.290495529398,22528.38718337981,,,291,12322.074074074071,87594.97726358208,86757.01849961987,762.54
,Vila Natal,22361,23255.440000000002,65078.99999999999,18184.821028787,15467.399261925504,,,292,14311.039999999999,86087.8965207727,86643.36961107086,415.09
,Grajaú,27533,27533,76903.00000000004,13551.571785678618,20754.562070854,,,293,15584.716981132073,73682.71040382663,74689.76449499685,540.7
,Cocaia,35560,36068,101771,28328.87822294815,34589.494829206786,,,294,15240,105546.47998631865,105433.10446416769,1093.33
,Belmira Marin,44142,44877.7,129341.00000000003,27523.874550051256,36433.91757933637,,,295,19863.900000000005,142364.7442932174,139665.95114230106,1236.83
,Bororé,7169,7455.76,21341.00000000002,1958.523708748561,2378.824104093194,,,296,2294.080000000001,8171.415555754875,8059.156150605222,5992.56
,Jaceguava,2122,2122,6320.999999999998,1000.0605259988702,2762.0413576183214,,,297,2404.933333333333,7472.030696127081,7475.204181392266,3512.69
,Parelheiros,50332,50669.79865771813,151192.9999999996,41695.39091276315,59254.260763783444,,,298,22294.71140939601,212657.90859435368,207398.18617314516,11667.08
,Marsilac,5040,5183.999999999999,11727.000000000015,719.9785995920099,1930.6734951260053,,,299,2448,8839.410547418223,8887.080547876007,4564.97
,Jardim Emburá,,0,-,8.70208315156618,86.3851947914799,,,300,0,112.32129068308984,112.32129068308984,16230.99
,Granja Julieta,17730,17730,41686.000000000015,21856.811313125392,120727.70510961831,,,301,12148.333333333318,172202.27209854516,174670.36945808277,616.88
,Chácara Flora,4684,4684,12550.000000000004,1940.801752006913,25512.271428295993,,,302,6691.428571428567,50326.71036477104,50163.68926063339,452.25
,Santo Amaro,7788,7788,19007.000000000015,22018.32405000446,27868.209516963303,,,303,5143.0188679245275,78618.08752401319,79124.14485238335,257.11
,Vila Miranda,5814,5814,14226.999999999989,26459.329060563043,30053.03281002298,,,304,5508,53666.2378875693,53679.24161889274,271.15
,Jardim São Luís,26764,28905.120000000003,73404.99999999999,18486.331639595577,25881.110984927185,,,305,14987.84,128465.76766373501,126582.86746706597,408.45
,Centro Empresarial,41660,41660,113649.00000000006,27728.652872487764,27240.005058136307,,,306,21524.333333333376,167729.13763588827,165663.11141908338,675.29
,Guarapiranga,28475,28475,78767.99999999997,12695.972976439873,12683.384994737153,,,307,10820.5,80264.90600789571,79612.754781477,1513.25
,Jardim Capela,39292,41019.120879120885,114144.99999999999,22220.423820141277,22631.545865560973,,,308,15544.087912087914,132976.73811136634,133578.82699806013,2022.05
,Riviera,14011,15358.211538461539,39531.99999999999,10416.034647735585,5767.66956836384,,,309,5658.288461538467,67317.33327831258,67553.22583723205,798.79
,Jardim Turquesa,21566,21566,60863.99999999993,11341.556378788395,9648.658183229621,,,310,7537.631067961166,69638.97882609091,67391.0050176012,282.87
,Morro do Índio,9277,9277,25981.00000000002,3245.521922023201,6765.231670261507,,,311,2842.9516129032345,31951.879934768007,32667.001349783754,114.64
,Jardim Ângela,28552,28998.125,78648.00000000004,21216.786209448524,22148.66560010094,,,312,8476.375,119163.67007743052,118176.1405548222,463.77
,Capão Redondo,14988,14988,39927.00000000003,20580.479051301725,18590.76316376276,,,313,7793.760000000004,80513.66775445883,83532.20855435757,219.39
,Jardim Sônia Ingá,7973,7973,21031.999999999996,5228.496475751802,5807.785799460327,,,314,3029.7400000000002,35681.26548738003,35309.165147104075,105.38
,Adventista,35285,35285,96360.00000000003,25785.742549387294,28325.227857058977,,,315,11173.583333333327,118096.24134562735,119543.25191836945,545.26
,Parque Fernanda,43248,43248,120175.00000000004,17848.55815548834,26707.095778097162,,,316,16097.86666666668,136651.13479992427,136599.65147524377,512.27
,Morumbi,5950,6030.405405405406,12868.999999999985,2135.5250171847038,19978.913041357166,,,317,6110.810810810811,41630.184575775296,41054.886229080796,271.46
,Jóquei Clube,1114,1123.2833333333333,2645.000000000003,1251.1428226492628,10090.227604155885,,,318,1958.7833333333308,16299.72214335461,16045.13344572508,333.24
,Fazenda Morumbi,8484,8484,21066.00000000002,1827.4106606685377,21717.34896274618,,,319,7606.344827586232,43070.76489238309,44140.20695149068,320.73
,Real Parque,3470,3470,8196.000000000007,6077.893111298162,19391.65018596439,,,320,5428.870967741931,40189.31307658321,40160.43133953012,223.42
,Paraisópolis,27377,27377,74358,10357.254576125606,15429.417042251569,,,321,12363.806451612898,110869.83359126547,111326.09900251728,361.95
,Jardim Vitória Régia,16670,16670,39963.000000000044,7626.385222805469,26221.91829487876,,,322,17596.111111111142,82337.30938313318,83204.3106267721,370.18
,Vila Suzana,23895,23895,58538.999999999876,9428.04943155598,22550.044857897203,,,323,29275.33112582787,86289.08233601763,85988.94622090936,300.5
,Parque Arariba,25994,26513.88,69730.00000000001,12197.869473604538,12731.94667213683,,,324,20275.319999999992,96645.75334573897,98396.86105102519,346.59
,Jardim Mitsutani,26649,26649,72054.00000000003,17339.62229531139,18911.234622349155,,,325,11725.559999999996,92677.1006565133,92085.7152374963,349.31
,Pirajussara,14202,14202,39209.00000000001,14370.857069184542,17356.10886067037,,,326,7101,78442.54027368162,79667.41849783219,270.05
,Jardim Umarizal,22812,22812,61036.00000000001,7775.849031691255,8868.584474083147,,,327,10949.759999999997,73708.69702358567,75086.70326568029,294.91
